2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 20:32:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:15 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala[0m
2026.01.05 20:32:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:32:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:34:58 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:11 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala[0m
2026.01.05 20:35:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 20:35:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:08:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:08:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:08:56 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala[0m
2026.01.05 21:09:01 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:01 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:03 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:03 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala[0m
2026.01.05 21:09:03 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_Tiled.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:33 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala[0m
2026.01.05 21:09:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:09:47 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala[0m
2026.01.05 21:09:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:12:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:48 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:48 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:48 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:50 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:50 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:50 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:13:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 21:14:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SA_TiledSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
